"Step","env_name: myoLegWalkT2ApcaK7-v0 - rollout/ep_rew_mean","env_name: myoLegWalkT2ApcaK7-v0 - rollout/ep_rew_mean__MIN","env_name: myoLegWalkT2ApcaK7-v0 - rollout/ep_rew_mean__MAX","env_name: myoLegWalkT2ApcaK5-v0 - rollout/ep_rew_mean","env_name: myoLegWalkT2ApcaK5-v0 - rollout/ep_rew_mean__MIN","env_name: myoLegWalkT2ApcaK5-v0 - rollout/ep_rew_mean__MAX","env_name: myoLegWalkT2ApcaK3-v0 - rollout/ep_rew_mean","env_name: myoLegWalkT2ApcaK3-v0 - rollout/ep_rew_mean__MIN","env_name: myoLegWalkT2ApcaK3-v0 - rollout/ep_rew_mean__MAX","env_name: myoLegWalkT2ApcaK9-v0 - rollout/ep_rew_mean","env_name: myoLegWalkT2ApcaK9-v0 - rollout/ep_rew_mean__MIN","env_name: myoLegWalkT2ApcaK9-v0 - rollout/ep_rew_mean__MAX"
"8962","10994.305999999999","10832.962","11087.873","9974.427","9531.495","10695.268","6703.2475","2706.8115","8820.713","9728.803333333335","9293.941","9999.304"
"8975","10753.597666666667","10699.458","10814.71","10012.394333333332","9290.282","11057.797","6671.704933333333","2667.1548","8770.357","9828.003333333334","9167.573","10324.407"
"8988","10858.595666666668","10685.485","11042.619","9689.039666666666","9011.565","10582.255","6734.654233333334","2828.9077","8791.758","9596.792","8657.839","10125.961"
"9001","11005.763","10712.597","11336.671","9821.577","9551.967","10325.024","6606.541","2805.717","8591.447","9532.375","8647.547","9988.623"
"9014","10940.708333333334","10784.543","11157.698","10040.150666666666","9731.518","10432.278","6725.6969","2791.6987","8929.676","9456.753333333334","8516.81","9927.472"
"9027","10864.278","10365.298","11348.732","9796.207333333334","8901.659","10940.586","6862.890766666666","3062.2673","8861.169","9245.827333333335","8346.799","9790.076"
"9040","10858.077000000001","10516.583","11028.912","9868.238333333333","9268.323","10915.153","6810.363866666667","3122.7266","8799.88","9481.213333333333","8598.456","10159.096"
"9053","11017.627666666667","10905.477","11120.255","9961.563833333334","9287.453","11108.8955","6904.008099999999","3254.8403","8894.21","9596.551333333331","9038.552","9909.523"
"9066","11229.948333333334","11144.822","11366.964","10006.358","9438.209","10764.323","6890.829666666667","3480.053","8745.455","9739.403666666667","8949.904","10352.05"
"9079","11181.085000000001","10928.145","11378.96","9997.63","9459.856","10867.179","6928.8062666666665","3663.6938","8639.984","9508.805666666667","8645.509","10104.649"
"9092","7893.288566666667","2066.3127","10933.738","9849.621333333334","9484.474","10519.837","7105.112466666668","4179.6074","8576.923","9441.136","9019.767","9988.586"
"9105","7919.135266666667","2107.0088","10962.672","9997.505333333333","9399.576","10914.945","6997.8596","4253.6523","8829.51","9492.923666666667","9111.556","9981.292"
"9118","8081.004100000001","2180.2263","11190.302","9731.906","9192.719","10611.92","7320.289333333334","4788.637","8853.814","9437.114333333333","8774.774","9864.54"
"9131","8065.866533333334","2158.9226","11041.529","9861.195","9158.865","10863.324","7480.2521333333325","5291.6504","8751.368","9528.911333333335","8962.128","9888.935"
"9144","8172.466333333334","2124.425","11245.073","9895.981333333333","9241.851","10958.145","7954.582766666666","6429.0693","8898.57","9698.803666666667","9115.661","10090.101"
"9157","8143.100133333333","2118.5654","11324.161","10136.790666666668","9331.808","11264.574","8079.255666666667","6378.629","8933.83","9720.322333333334","8960.007","10242.891"
"9170","7906.339499999999","2111.1055","10918.061","10073.1895","9343.408","10954.4795","8091.815999999999","6699.482","8827.988","9574.321333333333","9121.144","9812.008"
"9183","7981.932066666667","2202.6582","11223.342","9994.475","9645.142","10496.483","7931.316366666667","6909.2666","8522.3955","9596.095333333333","9268.142","9932.365"
"9196","8037.7192","2176.4006","11113.304","10132.845","9675.392","10906.591","8307.805","7589.452","8936.84","9693.053333333333","8989.776","10319.835"
"9209","8041.853633333332","2104.6729","11323.63","10200.907666666668","9752.504","10983.103","8221.226866666666","7572.0806","8786.839","9680.552000000001","8902.33","10123.057"
"9222","8067.208599999999","2175.1138","11054.782","10091.572333333332","9613.998","10901.148","8280.219233333333","7586.7207","8704.65","9721.305999999999","9144.461","10034.015"
"9235","8055.704999999999","2244.035","11059.741","10080.089666666667","9520.662","10924.887","8451.698333333332","7893.463","8877.201","9833.308333333332","9207.143","10317.668"
"9248","7972.2550666666675","2185.3162","11076.308","10162.805666666667","9556.238","10965.182","8388.785000000002","7851.089","8741.933","9761.994333333334","8757.531","10507.458"
"9261","8041.737266666666","2132.1248","11259.452","10172.283333333333","9604.514","11096.768","8419.434566666665","7805.1377","8858.714","9645.721666666666","8628.836","10291.547"
"9274","7946.8249","2195.4077","11017.514","10023.991666666667","9531.528","10996.761","8278.050533333335","7988.4326","8495.834","9780.814","8853.453","10585.936"
"9287","8141.589533333335","2229.6116","11111.637","10308.063666666667","9812.98","11158.405","8523.7299","7891.8247","8979.088","9880.342666666666","8920.399","10845.369"
"9300","8070.719333333332","2260.21","11087.764","6629.170453333333","410.21936","9846.699","8554.997333333333","8276.797","8901.795","9943.714333333333","9105.588","10646.642"
"9313","8196.9619","2292.6667","11179.539","6563.9365333333335","415.4176","9644.884","8437.195333333331","8306.12","8630.094","9892.292666666668","9128.709","10345.347"
"9326","8088.437666666666","2265.15","11185.863","6717.7579166666665","428.57175","10015.647","8448.7034","8075.3027","8696.287","9916.262","9114.135","10402.799"
"9339","8142.675899999999","2309.3767","11108.149","6672.3894199999995","438.83926","9878.369","8518.656666666666","8008.705","8820.692","9769.986666666666","9147.563","10117.032"
"9352","8152.931933333333","2336.4053","11237.411","6659.296600000001","451.0548","9787.694","8508.872666666668","8162.688","8815.993","9693.597","8774.113","10363.992"
"9365","8222.495333333332","2418.909","11187.375","6661.087813333333","447.14444","9895.659","8528.091999999999","8174.582","8802.936","9641.204666666667","8739.699","10258.982"
"9378","8159.031066666666","2270.2292","11209.877","6607.94616","466.67148","9782.365","8407.1291","8057.9473","8622.381","9796.269999999999","8934.707","10606.759"
"9391","7946.298566666667","2374.8667","10906.228","6569.101146666667","520.59344","9673.764","8418.98","8295.289","8603.798","9763.812666666667","9185.397","10330.882"
"9404","8148.2193","2438.9949","11105.766","6697.118533333334","548.8816","10001.293","8450.216233333333","7937.4507","8820.497","9752.858999999999","8948.938","10620.212"
"9417","8182.544733333333","2437.9712","11181.711","6655.641879999999","576.96564","9723.129","8278.4085","7422.4795","8918.361","9728.731666666667","8726.993","10613.551"
"9430","8257.609433333333","2438.5503","11285.344","6590.2543466666675","649.59204","9772.544","8433.2345","7567.1445","8956.686","9814.204333333333","8902.973","10544.874"
"9443","8156.395833333333","2505.768","10999.44","6816.548366666666","694.7441","9892.323","8549.828566666667","8014.8057","8974.409","9786.529666666667","8946.221","10451.964"
"9456","8162.133266666667","2496.2168","11095.952","6960.321466666665","854.6714","10074.153","8531.9309","8036.9707","8873.233","9934.639333333333","9043.765","10469.682"
"9469","8252.090233333334","2611.4307","11307.858","3888.0037333333335","879.6418","9744.647","8334.341999999999","7938.521","8795.178","9841.748666666666","9269.815","10418.94"
"9482","8228.154066666666","2606.3872","11178.008","3983.7915666666663","998.1009","9504.866","8487.888333333334","8195.506","8667.428","9893.570666666667","9350.307","10266.812"
"9495","8261.7362","2633.0586","11174.523","4221.168166666667","1086.0273","9745.564","8633.916333333333","8133.482","9057.234","9995.112333333333","9320.052","10642.208"
"9508","8304.0104","2605.8262","11183.355","4279.2951","1296.8892","9772.651","8502.404","8111.191","8736.552","9909.027","9059.423","10632.973"
"9521","8261.550266666667","2625.2808","11216.582","4751.302233333333","1533.9897","9554.184","8490.305","8093.047","8762.306","9883.818666666666","9001.93","10391.457"
"9534","8139.661766666667","2649.9248","11102.665","5117.9287","1940.9446","9467.465","8523.972166666666","8199.159","8778.8125","9944.640666666666","8953.108","10705.966"
"9547","8182.715733333333","2722.2432","11296.418","4942.425533333334","1553.9443","9574.982","8517.252666666665","8253.043","8698.361","9971.943","9224.2","10747.862"
"9560","8251.551666666666","2859.139","11243.794","5639.541733333333","2250.9692","9820.768","8580.630333333334","8112.257","8826.292","9902.664999999999","9110.326","10353.889"
"9573","8102.097666666666","2816.583","11125.143","5922.874833333332","3005.001","9713.498","8376.717666666667","8079.151","8670.717","10110.789333333332","9255.792","10642.134"
"9586","7938.4766666666665","2844.767","10580.59","6076.3042","2617.4646","9759.632","8491.774166666668","7825.4395","9048.127","10086.553666666667","9221.121","10679.657"
"9599","8231.203333333333","2961.106","10938.229","6897.970733333333","3615.0132","10063.186","8523.286666666667","7985.0845","9059.4375","10069.516666666668","9137.173","10783.472"
"9612","8411.238233333332","2975.8977","11259.616","6729.867233333333","2597.59","9859.956","8735.732333333333","8255.1455","9056.072","9886.777","8779.448","10790.595"
"9625","8536.562","2994.99","11314.273","7141.609933333333","3529.4268","10018.197","8762.354000000001","8461.577","9066.647","9943.154333333334","9013.16","10755.768"
"9638","8469.954866666667","3277.1086","11195.645","7014.224300000001","3477.0374","9923.761","8710.195","8599.49","8809.035","9947.736666666666","9023.201","10592.932"
"9651","8469.239666666666","3212.647","11185.202","7525.985000000001","4496.884","9610.938","8508.381166666666","8421.722","8632.6455","9999.226666666667","8908.009","10718.288"
"9664","8509.791666666666","3127.231","11201.096","7855.081333333334","4672.806","9688.933","8490.114","8202.899","8763.239","10047.54","9139.712","10852.349"
"9677","8540.991666666667","3420.543","11146.65","7621.718766666666","3969.9333","9832.815","8597.685666666666","8505.763","8778.885","10024.167333333333","9480.013","10376.256"
"9690","8515.536933333333","3679.6438","11069.746","7394.260833333334","3987.9375","9744.047","8600.425666666668","8471.124","8746.918","10244.198666666667","9498.162","10690.211"
"9703","8456.347666666667","3650.021","11079.852","7616.124","4494.66","9868.475","8554.915333333332","8212.352","8758.258","10130.724","9330.076","10801.552"
"9716","8657.024133333332","4109.5464","11003.581","8002.147","5115.889","9825.616","8526.033666666668","8211.584","8937.004","9951.250333333333","8925.855","10520.678"
"9729","8827.754500000001","4282.905","11443.4375","8230.397599999998","5862.1978","9686.891","8725.640666666666","8417.688","8937.774","10045.049333333334","8900.973","10655.056"
"9742","8801.360999999999","4373.976","11084.855","8339.139","5479.751","10096.098","8820.641666666666","8427.602","9076.987","9974.866333333333","8962.825","10846.772"
"9755","8817.993833333332","4584.8345","11035.694","8244.976499999999","5556.5005","9894.15","8775.632","8575.408","8890.63","9816.594666666666","8930.487","10794.417"
"9768","9135.440666666667","5095.803","11169.598","7811.324100000001","4815.4683","9810.764","8589.86","8468.929","8714.426","9985.42","9280.898","10477.352"
"9781","9286.562","5669.882","11123.785","8385.473533333334","6464.3066","9524.401","8580.097333333333","8399.867","8762.053","10187.580333333333","9236.254","10698.501"
"9794","9362.451166666668","5836.4395","11177.281","8415.169","6473.733","9469.874","8521.155666666667","8241.8","8689.333","10281.545","9384.875","10879.653"
"9807","9498.997766666667","6123.2993","11320.404","8114.036","5280.375","9849.748","8463.9322","8102.6626","8656.567","10335.805666666667","9456.05","11086.004"
"9820","9513.5701","6028.9023","11375.412","8543.654233333335","6429.0527","9823.424","8367.574666666667","7627.517","8829.262","10087.634666666665","9348.228","10584.259"
"9833","9887.670566666668","7270.9507","11428.784","8495.9965","6519.9385","9696.871","8387.097666666667","8008.913","8591.36","9895.022666666666","8953.277","10488.818"
"9846","9735.272666666666","7131.273","11115.778","8547.77","7125.253","9423.236","8471.592466666667","8040.0034","8880.11","10247.375666666667","9391.804","10873.09"
"9859","9896.895566666666","7756.8887","11333.987","8651.599333333334","6255.836","9895.384","8537.192666666668","8042.019","8975.695","10172.628666666666","9082.197","10970.048"
"9872","9847.618133333333","7861.5254","11035.511","8931.162066666666","7591.1387","9922.6455","8644.034666666666","8388.444","8845.841","10078.184666666666","9091.793","10775.083"
"9885","9982.196333333335","8612.736","10713.698","8966.330333333333","7851.443","9591.016","8916.680333333332","8655.818","9235.214","9838.359","8535.18","10897.287"
"9898","10352.749666666668","9351.728","11157.545","8813.204233333334","6845.3057","9968.223","8479.436499999998","8125.1675","8773.35","10135.163333333332","8824.972","10948.472"
"9911","10581.723333333333","9438.728","11211.467","8486.3195","6360.3125","9824.824","8556.883666666667","8205.557","8907.809","10364.281833333333","9207.3545","11255.795"
"9924","10371.671","9032.802","11064.379","8815.310566666667","6936.9297","9964.862","8696.498666666666","8546.81","8988.042","10282.201666666668","9363.799","10841.315"
"9937","10754.006000000001","9449.699","11460.775","9058.155833333332","7459.5195","9870.625","8594.280666666667","7955.053","9109.735","10099.343333333332","9073.042","10626.037"
"9950","10494.99","9245.864","11210.822","9304.888666666666","8477.278","10041.614","8671.449","7998.571","9121.896","10137.765666666666","9087.661","10878.329"
"9963","10491.229333333333","9515.533","11054.476","8799.252333333332","6997.561","9972.181","8708.506166666666","8583.002","8908.037","10210.514","9269.455","10881.838"
"9976","10435.797","9561.233","10929.178","9216.332866666668","7936.3276","10123.223","8654.827333333335","8400.203","8897.45","10253.535","9415.737","11143.825"
"9989","10411.317000000001","9495.197","11051.145","9072.345566666669","7572.4907","9898.929","8718.523333333333","8496.072","8871.761","10294.1785","9637.286","11156.0205"
"10002","10461.969000000001","9532.492","11190.304","8893.876666666667","7349.927","9819.089","8831.172","8540.767","9023.506","10446.381666666666","9472.308","11359.496"
"10015","10614.228333333333","9535.389","11257.777","9019.5555","7628.1875","9795.292","8867.607333333333","8515.654","9283.086","10427.416","9280.605","11356.626"
"10028","10652.694666666668","9627.6","11200.998","9211.905666666666","7925.585","9888.14","8687.013500000001","8432.563","8866.6875","10335.647166666668","9208.387","10934.7"
"10041","10653.795","9621.984","11296.248","9106.882","7841.176","10131.242","8581.682333333332","8237.876","8963.019","10346.609333333334","9341.164","11042.701"
"10054","10780.662","10256.708","11318.892","9081.7405","7742.5195","10028.682","8173.882333333334","7308.981","8631.181","10463.760666666667","9436.499","11291.646"
"10067","10829.526","10211.773","11158.802","9472.109166666667","9340.056","9720.2705","8345.612666666666","7149.068","8993.466","10391.888166666666","9527.952","11081.9"
"10080","10920.546666666667","10194.744","11439.379","8837.668533333332","7166.3696","9966.733","8151.562999999999","7370.66","8990.339","10378.783333333333","9517.29","10954.135"
"10093","10909.772666666666","10370.005","11272.922","9055.2878","7655.3784","10234.707","8033.009466666667","7282.802","8913.474","10421.778333333334","9402.404","11136.424"
"10106","10866.367666666667","10231.042","11287.803","9012.0568","8184.1904","9554.121","8256.405499999999","7800.301","8794.105","10385.81","9455.813","11333.602"
"10119","10876.434","10337.792","11183.933","9291.110333333332","8680.394","9653.409","8409.2872","7998.6426","8886.923","10372.670333333333","9463.917","11305.47"
"10132","10912.025333333333","10746.635","11170.598","9516.631333333333","9261.915","9835.832","8521.508333333333","8318.934","8760.945","10364.996333333334","9468.063","11097.719"
"10145","10819.758","10585.322","11146.208","9450.800333333333","8409.636","10080.562","8625.002666666667","8200.276","8900.433","10329.989666666666","9169.701","11025.591"
"10158","11054.219333333334","10716.859","11264.799","9344.598833333335","8171.1235","9999.128","8571.47","7809.065","9115.407","10490.998666666666","9283.172","11292.758"
"10171","10749.750333333335","10401.042","11043.788","9114.836","7334.094","10196.443","8612.916533333333","8091.1846","8882.449","10569.482666666665","9488.676","11361.227"
"10184","10934.625999999998","10694.587","11234.484","9409.676666666668","8687.645","9943.736","8694.616666666667","8534.423","8863.769","10579.781333333334","9665.143","11370.012"
"10197","11057.831","10734.098","11252.975","9191.989333333333","8167.229","10112.107","8662.935666666666","8351.855","9087.699","10656.906833333334","9319.383","11695.15"
"10210","10957.179333333333","10144.161","11365.865","9451.494333333334","9015.941","9829.051","8805.005333333333","8291.878","9246.289","10453.062","9474.315","11433.527"
"10223","10967.890666666668","10346.536","11482.349","9699.495666666668","9400.861","9908.799","8835.533","8522.753","9132.103","10519.998333333335","9490.141","11577.58"
"10236","10808.078666666666","10140.986","11227.878","9329.435","8362.292","9865.531","8854.627","8788.676","8938.207","10583.152333333333","9756.681","11507.107"
"10249","10993.910999999998","10214.345","11408.425","9078.0098","8055.7324","9814.762","8926.257666666666","8789.624","9061.104","10489.644666666665","9564.928","11354.016"
"10262","10853.518","10199.418","11259.597","8996.879466666667","7926.9424","9612.056","8754.770333333334","8307.318","9000.045","10488.197333333334","9710.503","11124.805"
"10275","10905.033333333333","10354.132","11236.006","9528.917333333333","8737.086","9954.5205","8695.388666666668","8459.933","8835.805","10387.105666666668","9455.182","11100.549"
"10288","11140.516666666665","10727.668","11396.401","9563.351","8736.734","9983.75","8755.448666666667","8622.058","8849.145","10293.731000000002","9289.066","10820.499"
"10301","10991.240666666667","10824.112","11098.08","9326.503333333334","8308.534","9925.365","8826.474333333334","8702.834","8935.689","10509.09","9676.138","11078.503"
"10314","11018.914666666666","10663.664","11400.364","9504.803","8757.953","10083.234","8878.566333333334","8600.773","9267.721","10664.478666666668","9719.647","11535.781"
"10327","10902.996666666666","10762.18","11167.862","9161.197333333334","8200.141","9762.513","8895.119666666667","8458.012","9320.441","10515.116","9259.074","11245.066"
"10340","11012.697666666667","10818.78","11143.607","9424.036333333333","8648.425","9943.688","8895.363","8634.123","9071.17","10608.455","9451.82","11287.875"
"10353","10663.169","10286.195","11359.2","9420.687333333333","8598.064","9996.926","8882.541","8473.877","9190.013","10685.71","9945.113","11268.634"
"10366","10658.353333333333","10139.954","11235.952","9299.404","8577.912","9840.519","8715.767","8355.201","9074.574","10612.942333333332","9672.384","11112.007"
"10379","10901.237666666666","10611.556","11284.285","9508.565666666667","9114.337","9921.373","8777.6515","8517.9795","8985.388","10767.191333333334","9700.187","11392.405"
"10392","10952.942333333334","10528.528","11269.966","9448.757833333335","8969.3545","10016.251","8898.15","8588.393","9090.65","10819.631","9662.678","11566.293"
"10405","10981.996333333334","10887.004","11099.825","9548.837666666666","8678.847","10219.839","8953.521666666666","8719.01","9137.764","10737.201000000001","9375.787","11649.847"
"10418","10891.720666666666","10495.219","11095.299","9523.117","8701.913","9983.257","9152.895000000002","9022.959","9372.441","10817.870333333332","9470.198","11599.951"
"10431","11085.571666666665","10808.548","11305.317","9373.212666666666","8344.405","10036.362","8559.775333333333","7980.974","9150.576","7515.2432333333345","1716.3257","11227.062"
"10444","11273.520333333334","10946.856","11581.354","9269.588333333333","8968.927","9440.238","8382.469","7612.509","9182.46","7413.5654","1709.1162","11164.996"
"10457","11080.396","10691.69","11473.879","9588.039666666666","9503.254","9634.448","8114.787733333334","6589.1562","9326.065","7395.534766666667","1756.5573","11050.6"
"10470","10845.918666666666","10496.288","11229.598","9639.544333333333","9177.572","9914.013","8475.049466666665","7624.8564","9142.912","7526.818333333333","1800.62","10959.938"
"10483","11341.128333333334","11174.897","11493.862","9601.788333333332","9473.979","9686.521","8608.669333333333","8385.994","8760.189","7476.1765000000005","1806.9745","10752.532"
"10496","11024.704666666667","10605.815","11427.067","9779.665666666666","9486.753","10014.707","8294.2845","7613.7065","8755.924","7318.8596","1811.1168","10196.389"
"10509","10797.718333333332","10535.962","11108.287","9465.863333333333","9190.045","9725.307","8680.212666666666","8232.633","8975.336","7494.6666000000005","1853.9843","10984.203"
"10522","10502.901333333333","10210.887","10893.747","9537.240666666667","9006.163","10115.756","8714.616333333333","8308.158","8988.993","7731.654966666666","1907.5369","11223.541"
"10535","10490.895666666665","9974.51","10935.132","9741.294","9234.833","10134.947","8764.321666666667","8400.007","9128.466","7847.319200000001","1955.1896","11607.677"
"10548","10544.352666666666","10232.94","10756.342","9371.980333333333","8303.833","10139.243","8858.934333333333","8626.339","9128.312","5527.940566666667","1963.196","11393.584"
"10561","10735.742666666667","10682.16","10791.427","9474.682333333332","8698.434","10236.168","8608.050666666668","8354.493","8810.135","5594.305633333333","2031.8369","11521.445"
"10574","11072.615","10914.147","11155.927","10060.599","9807.711","10190.087","8742.788","8427.938","9061.638","5602.085900000001","2096.349","11293.105"
"10587","10872.779","10836.466","10911.825","9637.719666666666","9086.191","10119.432","8880.362","8732.142","9055.765","5576.4783","2021.8687","11091.544"
"10600","11163.009666666667","11125.631","11192.388","9707.293333333333","9168.602","10214.163","8888.659","8643.029","9237.349","5694.826033333334","2018.9935","11256.396"
"10613","11111.371999999998","10874.39","11274.977","9736.723333333333","9387.777","9936.775","8625.171333333334","8183.01","9122.491","6230.9019333333345","2104.3018","11549.299"
"10626","10976.693666666666","10384.343","11357.92","9703.483","9159.962","10062.228","8735.35","8502.719","9160.904","6564.334933333334","2057.8528","11539.436"
"10639","11051.373666666666","10640.716","11474.512","9601.337666666666","9266.791","10107.516","8733.918666666666","8322.46","9078.712","7121.051333333334","2169.7236","11539.948"
"10652","10740.682666666666","10392.854","11220.189","9689.088333333333","9010.49","10308.625","8654.786666666667","8240.572","8954.671","7283.649","2120.924","11110.741"
"10665","10961.91466666667","10469.808","11438.26","9523.737","9200.103","9921.033","8893.851666666667","8491.911","9123.064","7617.026666666666","2139.87","11208.124"
"10678","11020.466","10644.708","11258.168","9569.532000000001","8787.849","10153.252","8805.206333333334","8380.258","9163.544","7880.121999999999","2171.897","11323.318"
"10691","10889.459","10354.29","11256.836","9921.259","9699.339","10231.072","8773.409666666666","8208.798","9139.606","7855.302766666668","2170.8853","11285.032"
"10704","11094.840333333334","10609.954","11424.349","9964.541333333334","9506.879","10366.781","8845.206333333334","8699.951","8962.039","7645.233499999999","2206.1985","11027.664"
"10717","10854.112833333333","10222.0625","11300.837","10025.826666666668","9799.101","10417.511","8866.961666666668","8750.682","8970.655","7690.124133333334","2270.7764","11341.548"
"10730","11106.3965","10793.368","11363.4375","9824.898166666668","9468.709","10216.2705","8820.119333333334","8511.606","9115.706","7726.131166666667","2285.489","11270.1875"
"10743","11223.285666666668","11193.049","11247.2","9720.562","8968.702","10197.753","9041.763333333334","8953.847","9185.823","7680.933066666667","2309.9082","10961.165"
"10756","10933.872333333333","10867.33","11020.694","9797.195666666667","9226.858","10226.959","8938.484333333334","8678.079","9207.673","7664.6682666666675","2308.1418","11051.636"
"10769","10993.902","10922.758","11046.635","9431.071666666665","8694.007","9851.495","8942.245666666666","8837.987","9029.232","7889.992833333334","2324.255","11507.8955"
"10782","10932.271999999999","10804.873","11002.414","9769.529666666667","9229.172","10114.947","8789.385","8554.319","8996.054","7812.088033333333","2386.5151","11321.312"
"10795","10979.336000000001","10505.86","11353.852","10158.878666666666","9977.577","10255.613","8720.9445","8339.5205","9027.316","7797.4201","2431.5933","11389.911"
"10808","11105.553999999998","10825.835","11308.326","9797.492333333334","9097.217","10314.038","8740.459","8541.46","8918.505","7957.144799999999","2464.9404","11532.226"
"10821","10948.310333333335","10699.888","11281.683","9584.352666666666","8872.987","9983.179","8550.086766666667","8127.1943","9109.94","7887.978500000001","2470.5315","11561.047"
"10834","11287.842333333334","11181.621","11400.891","9392.587333333331","8270.344","10116.452","8863.675666666664","8616.632","9095.88","7836.317","2418.642","11492.466"
"10847","11101.669999999998","10837.703","11316.908","9823.112666666666","9248.386","10120.667","9006.597666666667","8601.889","9294.999","7854.278766666666","2447.8743","11354.054"
"10860","11056.082","10700.213","11273.047","10077.311833333333","9688.69","10383.4375","9123.056999999999","8890.339","9493.064","8022.201100000001","2479.3923","11580.218"
"10873","11156.068666666668","10861.17","11334.264","9889.778666666667","9128.942","10614.177","9044.547666666667","8543.122","9395.267","7827.212933333333","2484.2698","11221.11"
"10886","11057.479666666666","10826.282","11496.992","9745.107333333333","9021.778","10315.258","8910.364333333333","8224.16","9294.973","7931.016333333334","2511.435","11576.029"
"10899","11075.171333333332","10800.363","11244.404","10045.551666666666","9922.163","10148.983","8858.611666666666","8590.55","9016.116","7972.342500000002","2584.989","11548.768"
"10912","10952.085333333334","10575.121","11167.89","9979.972","9786.318","10366.341","8967.389000000001","8628.659","9242.757","7941.094766666666","2591.3733","11350.276"
"10925","10975.68","10579.814","11222.588","9893.165666666666","9660.825","10252.442","9079.524666666666","8896.329","9249.882","8042.0912","2680.2656","11556.262"
"10938","11083.409999999998","10924.988","11217.021","9647.714333333333","9034.483","10049.587","9039.0815","8956.041","9195.2705","7849.835666666667","2584.017","11147.834"
"10951","11077.653","11021.531","11136.34","9560.1535","9150.074","10137.1455","8912.123166666666","8736.696","9137.069","7967.045000000001","2654.608","11395.123"
"10964","11006.911","10781.699","11205.215","9740.394333333334","8965.075","10412.287","8987.491333333333","8819.832","9290.209","7867.605666666666","2643.35","11069.09"
"10977","11133.207166666667","11039.6045","11186.667","10040.354666666666","9520.638","10396.335","9159.962000000001","8961.292","9402.483","7908.719666666667","2795.321","10959.543"
"10990","11280.21","11116.304","11420.667","10095.006000000001","9826.654","10312.334","9237.058333333334","9010.123","9410.558","7877.004099999999","2804.8103","10992.313"
"11003","11104.057","10897.266","11321.262","10195.645666666665","9542.673","10530.201","9125.1625","8981.289","9239.1045","7818.570933333333","2794.6758","11028.343"
"11016","11207.123333333335","11127.617","11363.233","7214.3245","2443.3435","10633.777","6417.637333333332","1107.972","9346.255","8010.645","2850.209","11187.115"
"11029","11382.240333333333","11320.666","11414.797","7650.022399999999","2496.9172","10435.571","6563.465033333334","1080.0991","9382.894","8165.414066666667","2862.0652","11593.006"
"11042","11189.214333333332","10919.954","11591.171","7551.603899999999","2514.6157","10248.527","6606.225033333333","1198.8591","9371.846","8053.9126","2847.3438","11359.144"
"11055","11279.468666666668","10881.236","11571.091","7291.654833333333","2743.1655","10471.854","6672.929933333333","1223.3678","9678.199","7772.579133333334","2941.6624","11325.41"
"11068","11228.322333333335","11032.13","11418.3","7581.9104333333335","2837.7168","10281.577","6523.578166666666","1533.0765","9068.835","7617.774733333335","3014.1362","11210.006"
"11081","11460.723","11107.53","11727.238","7543.386833333333","2976.7815","9986.434","6403.5867","1215.9321","9171.801","7853.3803333333335","3071.319","11245.997"
"11094","7902.451866666667","1180.9066","11410.02","7389.584833333334","3133.0115","9833.356","6657.3365","1701.6395","9206.827","8070.3332","3165.8606","11354.219"
"11107","8072.337366666667","1362.3801","11702.328","7398.299166666667","3292.5435","9970.344","6642.350666666666","1728.924","9139.14","8027.998633333333","3214.1519","11348.268"
"11120","5096.616133333333","1171.9697","11345.219","7751.550333333333","3567.185","10219.391","7002.3955","2384.4275","9336.215","8026.746599999999","3206.2178","11115.63"
"11133","5311.9138","1431.8531","11324.432","7801.460866666667","3822.3096","10409.065","6874.562933333334","2203.4038","9258.626","7836.299666666666","3357.709","11282.989"
"11146","5287.640333333334","1285.687","11238.954","8001.692533333334","4201.5146","10365.622","6953.9482","2741.0056","9309.817","8109.365866666667","3533.0176","11267.062"
"11159","5831.881633333333","1436.8109","11519.276","8426.828166666666","4886.3765","10497.536","6946.542466666666","2400.0444","9284.595","8248.112166666668","3479.5305","11539.967"
"11172","6286.2834","2197.9536","11410.045","8506.150766666668","5593.5293","10162.42","7242.2752666666665","3339.3838","9234.559","8313.000066666666","3801.5022","11463.903"
"11185","6005.852900000001","1994.322","11154.33","8626.960100000002","6332.5083","10285.95","7652.119466666666","4373.4814","9307.222","8245.4068","4107.2104","11380.455"
"11198","6263.326466666666","2293.2244","11131.989","9236.817666666668","6657.514","10683.45","7426.634999999999","3722.922","9410.83","8409.677133333333","4719.2544","10843.764"
"11211","7205.339599999999","3136.9858","11394.908","9152.991333333333","7234.797","10515.144","7522.126666666667","4168.53","9243.395","8624.586000000001","4869.393","11389.343"
"11224","7304.266266666666","2921.4854","11454.978","9046.3661","7575.7573","10328.421","8023.901666666668","5701.819","9197.082","8935.078","5761.556","10827.411"
"11237","7152.008433333333","2938.6143","10772.131","9262.241333333333","7809.669","10351.544","7918.952133333333","5769.5454","9116.552","8761.68","5772.107","10801.709"
"11250","7438.8913","4073.5195","10332.753","9232.659333333333","8213.109","10278.265","7840.627866666667","4984.2666","9291.097","9145.648733333333","7106.4062","10872.578"
"11263","7926.072166666666","4404.7925","10822.374","9251.793","8170.7095","10220.1875","7934.2274333333335","5658.8643","9134.168","9549.234766666666","7376.6553","11457.648"
